valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-03-27 00:00:00,640.54706,609.40857,560.2822,562.1558,555.6938,533.524,533.9385,533.45465,486.05005,528.19147,492.22058,514.47375,498.81485,514.8846,520.1553,509.60388,283.464,277.0541,292.08728,281.18857,288.6476,290.83133,297.2384,307.72787
2026-03-27 01:00:00,649.2844,611.8954,576.3225,576.13403,568.2556,540.55347,561.8261,568.5414,521.0878,574.02576,527.18774,547.65533,541.24493,566.51917,562.019,555.3984,295.76846,286.1269,297.99506,284.72266,293.64578,294.09622,293.8416,312.09467
2026-03-27 02:00:00,587.0726,546.95526,544.5368,539.549,523.81647,512.9254,541.709,549.1844,521.3954,575.78894,532.5709,550.9438,543.0268,572.0046,557.87714,549.40826,297.25146,290.37366,299.51813,289.32193,297.2834,296.95563,298.78162,313.78598
2026-03-27 03:00:00,549.74884,511.30045,530.82306,524.01056,503.04517,498.89966,532.278,550.1042,526.0841,589.59735,533.7534,559.4559,541.7293,584.0446,558.91205,541.82764,299.48285,290.86407,307.32294,297.81363,302.61008,306.77643,310.81525,322.4323
2026-03-27 04:00:00,549.4406,516.0124,549.6665,543.2185,511.00366,522.3101,548.0872,569.22504,555.02704,609.2989,557.0138,580.26843,549.5314,598.5044,563.56226,537.72473,301.40616,294.95792,310.46375,305.04514,310.65878,312.16345,318.20337,331.5026
2026-03-27 05:00:00,581.0049,553.28125,591.84985,586.59155,542.38525,561.40125,580.4946,607.83093,589.4778,640.97,584.0293,605.48676,566.25635,617.54755,578.7093,541.56555,308.5658,302.22424,315.74435,311.292,316.94092,317.26605,321.80154,336.26013
2026-03-27 06:00:00,625.1431,602.0905,643.4927,641.41974,576.63873,611.774,615.7374,640.899,629.21124,666.9664,610.1585,628.2235,580.8952,630.1612,587.8058,538.9791,319.76898,308.81198,324.78104,315.97794,318.81476,323.3606,323.0265,335.98804
2026-03-27 07:00:00,577.09454,553.7499,604.6839,613.878,533.983,576.64856,577.00977,604.6129,596.80585,629.6941,572.6154,584.3073,542.1935,596.5034,546.6516,494.80734,322.25012,313.09686,322.47366,314.73938,318.03815,319.96967,318.2318,330.90765
2026-03-27 08:00:00,556.1303,543.4984,596.51196,610.5973,518.8649,565.2609,550.38434,584.7248,576.165,594.0665,542.2056,548.33185,514.3427,567.6224,509.9763,460.48273,322.3811,311.02814,320.7372,312.2852,316.90402,317.73972,314.15207,332.4709
2026-03-27 09:00:00,577.9982,576.43634,618.5175,638.2614,534.3575,579.9856,551.6158,584.1133,568.91376,574.1105,527.94336,524.63916,497.44357,545.91156,489.31177,439.19345,314.86365,306.75528,317.8979,313.3364,315.77335,317.78644,320.14838,331.4359
2026-03-27 10:00:00,601.2293,607.86395,639.7991,660.7063,547.05524,587.17316,535.54,563.639,543.6723,531.3179,491.16174,487.6062,467.1154,506.7708,453.99976,405.57822,312.86185,303.61502,318.08563,314.19867,316.54883,319.1571,322.39746,335.62094
2026-03-27 11:00:00,601.0028,608.3453,634.76984,654.4094,535.8063,570.26935,509.15045,521.39655,503.4019,482.1596,446.49786,437.13937,431.21582,460.76224,409.84027,365.678,312.1919,304.39676,314.76703,312.38373,316.1702,315.72296,318.59576,333.94147
2026-03-27 12:00:00,551.12933,555.5424,587.0966,597.7466,477.5853,505.5992,441.2759,440.42157,426.46,391.86722,371.6779,360.3536,367.8822,388.33014,346.12137,305.83835,314.1834,304.60468,314.0965,309.212,311.72064,312.89322,313.34445,327.0338
2026-03-27 13:00:00,503.65305,502.36096,535.6356,537.145,423.30994,443.99673,382.83514,370.713,361.79776,325.28983,309.3003,295.90842,316.92535,324.38464,295.1617,258.97076,313.38132,301.4574,310.25107,302.59686,305.11252,306.84598,304.5704,319.87744
2026-03-27 14:00:00,508.84232,499.6425,523.4224,512.5354,407.63205,419.5183,356.75174,335.82376,323.54755,281.1143,272.29346,263.71777,286.6483,287.9206,270.8071,238.88272,303.35416,295.09445,298.65942,294.1252,298.56503,296.2116,296.7753,312.65366
2026-03-27 15:00:00,476.03925,454.8844,475.87683,455.67343,360.39023,364.2568,309.26398,280.0439,270.4892,228.82724,221.78702,219.71977,244.55922,244.06416,233.93617,210.4016,295.94785,285.3264,294.789,289.29968,293.41498,293.07648,295.29623,312.61713
2026-03-27 16:00:00,429.55573,398.0778,418.86234,392.9681,308.09305,303.93027,255.476,228.6768,217.82567,181.05212,175.96606,181.96927,207.44472,209.01518,207.24292,194.13777,285.5824,278.86475,287.66196,285.73,289.4107,288.26892,295.89014,308.32062
2026-03-27 17:00:00,399.2041,357.68332,373.48248,346.0515,270.3532,262.87015,218.71265,194.10732,180.85414,152.41248,144.45126,157.63762,180.25044,185.93011,189.12648,186.11575,283.90988,275.0258,283.87827,280.12268,285.7153,283.37033,288.53302,306.85876
2026-03-27 18:00:00,235.93387,189.26672,232.00104,202.96701,148.4556,146.49678,116.93561,104.635704,108.38162,92.89654,94.310524,113.318275,134.09637,155.20969,153.2881,163.17876,280.83826,272.6314,278.04562,273.33167,278.97186,276.07306,280.56097,297.389
2026-03-27 19:00:00,141.82423,103.02577,151.5985,130.72046,99.3886,95.7022,80.41246,79.562935,88.84715,87.97111,92.598915,109.789345,127.38883,160.0876,155.46083,161.37085,276.98898,267.49408,272.65237,265.46573,270.54916,268.96112,272.41888,288.0436
2026-03-27 20:00:00,107.49874,71.17873,121.8868,108.02315,93.324486,91.37649,81.10185,82.25109,97.15318,103.082085,109.217445,133.52316,140.25435,180.86493,168.30003,173.69543,269.41815,259.80502,263.89496,256.25363,263.54425,259.83932,263.4078,283.04874
2026-03-27 21:00:00,101.744545,69.12134,118.84936,108.725586,103.63714,104.06518,95.695404,105.82447,116.89148,131.4558,130.59508,157.48259,158.63669,203.51562,189.7157,191.77954,257.89325,251.78401,254.83037,250.18878,258.16522,252.71136,261.131,278.6304
2026-03-27 22:00:00,86.51464,57.3504,105.79432,98.53334,101.41787,107.24671,100.49626,113.18032,126.31717,147.95229,146.60173,175.81923,172.46184,218.23126,201.21284,201.50636,254.16647,244.6909,255.1484,248.47935,254.8386,253.0625,262.0685,279.96695
2026-03-27 23:00:00,83.29505,57.128506,103.580376,98.24655,107.25642,114.49888,112.641846,127.36747,139.51714,168.17807,165.58356,192.61691,188.10367,230.34853,215.05267,210.4145,249.31581,243.1407,249.55202,245.33069,252.61151,248.17447,259.1095,276.13852
2026-03-28 00:00:00,91.77917,67.385056,115.1852,109.25351,118.6614,131.96405,131.89732,146.674,160.99208,196.27155,188.38306,216.64977,208.81989,247.0298,231.10043,224.26428,251.88823,242.50229,249.23468,241.73615,250.00655,245.75235,252.6919,274.77142
2026-03-28 01:00:00,91.91163,72.28439,120.28031,114.098694,122.4128,140.2342,143.09795,159.13655,174.43599,212.56538,206.91945,229.9054,221.29689,256.12643,238.4977,231.68958,250.84273,241.72346,248.08606,239.61006,246.087,243.72137,250.9455,268.7566
2026-03-28 02:00:00,94.27572,76.6299,129.74599,122.1718,127.53539,150.00797,155.8347,170.00566,190.87503,227.16875,220.73639,245.58183,233.19751,266.65292,243.9597,239.4466,248.85316,239.74478,245.9941,237.34348,244.23967,241.55125,248.83969,267.89554
2026-03-28 03:00:00,99.67219,83.37013,143.17601,133.10349,132.81578,160.53006,162.97101,180.5075,204.90623,238.71329,227.70802,254.13234,238.2669,270.98718,243.09515,243.21774,246.82423,238.11108,244.86877,236.84436,245.57568,241.1795,249.18858,271.60406
2026-03-28 04:00:00,94.923485,79.40781,146.82857,137.22498,130.88052,160.14812,164.25986,185.01767,210.81503,239.72949,228.01456,252.81874,237.90659,270.43832,239.01006,243.89435,245.67766,239.0379,247.66716,241.06915,248.50108,245.50053,256.98666,273.89334
2026-03-28 05:00:00,84.81849,70.26184,142.0735,133.64594,125.09672,157.27708,160.88083,185.72452,210.48929,238.09377,223.58151,245.39996,233.941,267.2948,229.4086,241.6596,252.35689,242.97668,255.29704,246.04175,253.66283,252.31699,261.54764,280.53247
2026-03-28 06:00:00,87.27952,73.88843,146.43431,140.96106,130.78632,163.4121,164.18811,194.88055,217.33699,241.02667,224.33035,249.16966,235.79138,270.6578,228.18459,246.87714,256.47626,250.91302,256.58746,249.33002,259.20944,253.85576,263.0276,282.05746
2026-03-28 07:00:00,59.24035,50.406033,124.00924,124.15219,116.66369,145.73859,149.46635,186.96248,207.66992,231.46632,218.06947,233.85118,227.32558,258.29727,217.21518,238.70839,266.44885,257.29016,266.4232,255.33464,264.29565,262.15237,267.82104,287.3426
2026-03-28 08:00:00,21.818047,20.238249,91.26995,96.39159,98.42257,119.15725,127.263565,170.87543,188.84395,210.5026,202.94525,211.99017,211.32347,242.84961,196.86295,227.57535,271.94324,264.07687,273.19794,263.0854,270.25446,269.4468,275.9779,291.19775
2026-03-28 09:00:00,0.0,0.0,58.95196,68.24657,80.37426,95.39422,105.509796,149.90373,166.57375,182.01521,182.78014,188.29648,191.02702,219.66249,173.8866,208.68379,278.72852,271.5812,279.41965,270.90344,279.34692,276.55402,282.21945,301.09067
2026-03-28 10:00:00,0.0,9.974302,67.05064,80.22342,92.15328,109.48966,108.65485,155.27632,167.90251,175.65297,178.4828,185.05653,186.0703,212.10461,164.91995,207.27779,288.73694,280.39948,291.41098,282.84302,290.0058,289.04266,293.94592,312.44266
2026-03-28 11:00:00,26.195213,46.534664,97.56542,105.254135,119.19648,138.81735,124.99892,170.15569,175.28214,184.18481,186.46983,193.3198,190.37852,215.3715,166.27629,214.0905,299.69888,292.17624,304.80325,297.44772,301.492,303.22885,308.7974,321.1399
2026-03-28 12:00:00,56.47027,72.680145,117.66267,128.03859,147.35681,156.37543,137.96593,182.10428,185.0679,188.68631,190.61551,199.65205,193.94498,219.25238,171.9639,219.0671,316.60355,305.8773,319.2506,310.40564,315.02563,316.4705,316.67618,335.48572
2026-03-28 13:00:00,96.525505,107.04851,151.35797,159.12881,172.596,187.64392,161.6879,200.97742,202.59772,205.39066,200.43259,212.68527,200.91248,222.01639,177.7562,222.124,328.93967,321.28577,330.34235,324.47253,328.09195,328.4565,328.46597,344.17297
2026-03-28 14:00:00,129.30194,132.21317,177.44814,178.84024,189.14503,207.52888,178.76625,199.74225,203.11974,203.4353,198.99193,214.64993,197.6372,218.6004,171.45325,214.06802,347.4388,334.9821,351.04004,342.25897,341.83356,348.36435,344.77734,358.48044
2026-03-28 15:00:00,137.83861,132.39603,180.73117,176.39935,183.86081,208.33208,180.16821,184.7173,195.63474,193.08282,193.54753,207.5713,189.78123,208.4379,158.96242,201.11761,361.4396,351.40366,364.27997,358.95337,357.9088,362.90414,358.88852,371.77972
2026-03-28 16:00:00,121.023735,109.54266,164.7861,156.0226,161.74887,191.00323,164.53618,159.64546,180.68889,177.5561,181.23776,192.50745,175.17955,194.17412,143.27753,182.8114,379.10406,368.73428,380.73877,376.91818,375.6337,380.00674,373.24197,388.74225
2026-03-28 17:00:00,105.32314,92.49248,152.17268,143.1571,145.54634,178.45064,156.17978,148.89403,175.95384,172.57005,178.03688,183.96164,167.94429,187.34555,139.21007,171.6249,400.09836,386.69553,404.3079,399.37137,393.52853,403.41983,394.28003,405.2452
2026-03-28 18:00:00,80.9856,68.79672,135.17094,128.2684,129.70651,161.98636,148.27382,141.13087,173.61453,170.37863,177.06761,178.41022,163.07152,184.72894,137.5641,163.34045,419.11575,407.4067,422.76202,420.74368,412.96674,422.76053,412.4785,420.47305
2026-03-28 19:00:00,72.45002,62.386684,131.1306,128.09265,129.48378,161.34352,154.51859,148.9809,184.28812,181.94588,182.56631,181.7814,166.10466,186.38255,142.98929,160.85727,443.9009,428.51782,444.20245,441.42233,434.18945,443.16672,426.3902,442.10196
2026-03-28 20:00:00,83.76676,72.96889,146.16872,144.41975,145.41847,180.57317,173.33456,170.06111,207.9192,203.59477,196.21945,195.797,176.87561,195.8671,157.00511,169.91974,463.95145,450.86984,465.7975,465.8756,454.03992,466.09308,449.7941,456.06012
2026-03-28 21:00:00,103.829475,93.436005,165.14171,169.14165,166.28621,203.7163,195.03703,192.80232,229.95146,224.78766,206.96315,207.96971,185.69716,200.62389,166.05003,175.00447,490.86774,472.87265,492.89984,490.97647,475.65485,492.24478,470.63864,477.32388
2026-03-28 22:00:00,141.63866,132.76762,193.55325,200.57205,197.09839,232.42912,215.4874,211.54527,243.64053,237.57191,212.70468,216.54317,192.10712,201.02888,173.25401,183.68965,512.62274,497.8632,510.68417,513.41174,498.7536,511.05804,487.35748,495.71207
2026-03-28 23:00:00,185.75201,175.37447,224.91907,234.75905,228.35597,258.5615,232.60173,228.4184,254.24762,246.48883,215.03506,221.61963,197.19759,199.96292,179.01778,189.92316,538.639,521.6157,537.1569,539.8536,521.37897,537.5459,510.83005,515.86005
2026-03-29 00:00:00,273.70435,260.40433,296.81482,307.41153,289.54034,318.90433,277.38885,275.20074,284.31638,276.42584,231.97656,246.60341,217.4838,215.61185,201.03276,218.89493,565.7224,545.6097,566.0762,568.10596,545.02527,566.11444,536.5391,536.93005
2026-03-29 01:00:00,532.15216,521.1477,511.7944,526.51984,487.66104,497.60284,427.99777,424.41678,387.40045,374.4013,310.48468,335.7987,292.80048,283.4324,274.67676,290.89902,588.8154,572.3928,585.3769,592.748,570.44147,586.6059,555.54193,557.0987
2026-03-29 02:00:00,883.69916,884.9401,805.4812,816.2674,752.17053,753.928,640.30585,640.7679,551.9424,532.5672,451.4959,478.859,425.77234,398.68695,402.7811,413.1488,618.91693,596.9926,614.1116,619.0047,594.5489,613.38574,576.0341,580.6552
2026-03-29 03:00:00,1061.9412,1041.8206,941.2402,936.0265,849.96375,844.6707,705.5047,703.8213,594.17236,580.5795,504.00046,520.2918,476.10706,452.3154,460.00262,476.2413,640.777,621.329,638.6431,645.4923,615.10626,637.6584,601.2796,592.9529
2026-03-29 04:00:00,1070.7045,1014.79913,917.23114,898.4231,795.875,772.2512,652.00836,639.8096,538.2797,524.23315,468.92657,476.01645,447.7658,444.95407,457.85516,484.269,666.61914,643.5059,661.3949,667.4581,636.5814,658.2602,616.1697,613.5934
2026-03-29 05:00:00,960.63385,873.1774,791.41,754.634,656.5295,614.37195,523.7014,499.88156,435.629,410.1799,402.59717,393.7902,397.4642,417.11264,439.6447,473.059,684.2078,664.6003,677.2005,687.174,655.6966,674.0167,632.2546,627.04694
2026-03-29 06:00:00,1099.4733,1014.1088,890.7904,842.5698,773.9204,679.0459,608.1955,584.628,498.878,491.39957,499.07596,503.4334,492.52863,524.66943,552.7161,570.6607,703.3364,681.2878,699.1168,707.8587,671.1376,694.58295,652.3964,639.0485
2026-03-29 07:00:00,1233.3705,1143.4294,1004.1767,942.7524,897.7729,765.9739,709.9052,682.93726,578.8208,586.4639,627.0371,628.2498,605.2206,657.1503,672.4053,664.4573,719.4285,696.09546,712.3776,720.9814,684.3866,705.807,660.9379,649.82983
2026-03-29 08:00:00,1279.3713,1166.8796,1045.4604,967.5927,944.4632,781.568,750.5759,729.1741,625.7772,646.797,706.82263,711.78815,687.36194,742.4922,762.7474,735.9915,726.28107,707.5833,714.09424,726.7087,692.2781,706.87616,662.8756,651.8508
2026-03-29 09:00:00,1265.3373,1141.0464,1046.592,956.1729,959.1357,780.7641,787.549,763.2928,681.2181,708.4726,783.0463,786.2434,769.36707,829.91174,843.70953,795.42804,734.1887,709.5341,722.2916,730.24493,692.7829,712.1115,666.05865,653.0611
2026-03-29 10:00:00,1074.5986,930.2612,886.93005,797.7575,802.58264,638.7182,689.28217,672.4132,648.91876,658.53217,762.8966,752.8501,759.26025,823.6571,837.69525,798.44885,725.14294,706.35535,711.125,723.5297,687.1142,701.6824,660.8334,642.79926
2026-03-29 11:00:00,1052.8684,921.3856,905.2262,807.5749,837.3168,692.52997,757.669,741.54193,743.0499,765.55457,855.5154,849.9243,860.7556,923.4811,913.1826,858.42615,713.36346,694.12537,693.2645,706.46155,675.2574,683.04486,642.05225,633.84973
2026-03-29 12:00:00,1056.8807,954.4955,951.2557,854.60944,904.9576,783.459,866.67487,847.3646,852.7953,867.8487,960.7482,959.3331,971.47675,1015.88293,983.34094,916.3162,690.14624,673.61743,668.4416,683.1599,652.26044,658.5528,623.107,609.73785
2026-03-29 13:00:00,898.3383,825.13074,871.00726,773.0464,817.6375,750.3425,851.645,820.27924,877.0161,879.75146,981.09753,958.5072,976.9562,1039.0342,970.64215,903.5378,659.4725,643.849,633.3277,647.9659,619.50195,623.02216,591.005,578.04346
2026-03-29 14:00:00,675.46704,613.1614,713.3108,619.64874,651.65265,635.762,761.5966,737.4771,840.2322,820.9349,935.30695,878.07574,914.49786,988.07367,923.3291,843.86163,615.09314,601.1417,581.294,595.91455,574.47314,568.9516,538.89624,536.54974
2026-03-29 15:00:00,501.4906,455.09036,598.38336,506.27194,535.85394,555.0024,680.58734,657.4375,792.36847,766.62683,860.4913,806.6902,833.8423,925.04236,846.5634,762.741,555.0483,546.1145,519.6635,536.071,517.24133,507.26334,485.83563,481.3915
2026-03-29 16:00:00,417.2882,391.58102,547.948,468.61523,492.64423,540.4321,659.3198,646.27106,779.77905,757.5963,823.4144,774.07574,787.02814,880.638,793.8049,711.10315,490.5363,480.17407,456.1041,469.6181,452.9057,442.60776,426.97623,426.01263
2026-03-29 17:00:00,433.91345,434.9752,584.3318,527.1331,544.90326,610.13654,709.4489,691.81366,809.39215,788.09186,820.63025,784.7815,779.9573,869.9306,759.50726,686.0799,413.7621,411.24585,376.06573,394.02673,384.4177,364.2629,358.08673,362.9654
2026-03-29 18:00:00,539.94934,560.6329,689.7841,657.3017,655.81537,735.70337,804.8486,790.3577,874.24396,858.96173,847.21674,819.2343,800.3679,860.7108,743.88043,684.95294,342.32922,339.15152,303.25836,317.86688,312.8893,290.66028,288.72333,301.5774
2026-03-29 19:00:00,645.7503,683.48206,803.6142,781.4904,759.91833,855.26794,882.97754,865.6004,921.59015,902.24927,852.7911,830.7608,790.76263,836.9502,712.6081,670.68176,270.65442,269.44174,232.43413,244.48492,241.6674,219.53008,224.44789,236.84145
2026-03-29 20:00:00,785.3976,836.8074,934.57825,923.33014,881.3899,975.5429,958.53467,944.6102,960.11005,936.2811,850.351,841.44415,780.1351,806.43225,683.7441,655.3087,210.31354,204.72002,173.55876,179.37422,175.76509,160.016,167.84525,184.68123
2026-03-29 21:00:00,957.0553,1020.1859,1083.6422,1069.3739,1026.5651,1100.6353,1030.7413,1013.33307,983.02313,946.48737,842.0499,847.0497,767.2179,777.99524,665.57654,648.0337,163.68776,150.88623,138.54285,135.65173,132.7311,119.53335,135.65715,158.01141
2026-03-29 22:00:00,1084.0173,1152.9619,1181.9725,1164.7052,1104.5887,1169.2478,1056.5115,1035.1345,971.9897,917.9529,796.9127,818.3194,715.14215,724.3559,615.426,615.064,135.17007,123.449196,119.68482,115.75297,114.34023,104.86758,132.77242,147.0557
2026-03-29 23:00:00,1093.5781,1155.524,1175.3584,1148.1523,1069.8374,1131.8457,995.8816,974.4831,895.348,819.69183,697.5609,722.97906,613.2388,632.8941,531.713,554.1692,126.47672,116.748985,114.40273,109.11108,110.30889,102.43128,126.762276,143.57545
2026-03-30 00:00:00,1000.3366,1036.5759,1076.913,1033.3645,926.4142,991.921,858.98303,832.9405,766.2207,666.1886,553.27826,573.78467,466.55014,514.75183,416.3,455.9507,118.436455,113.9385,107.80517,104.647285,108.43104,98.62124,123.03808,138.54991
2026-03-30 01:00:00,729.2073,718.9933,817.2933,740.7507,618.7473,699.14886,579.8847,554.01544,530.03204,411.0294,331.0327,323.3757,267.43637,323.19156,259.81052,306.5587,118.46667,111.321785,111.04197,104.39481,107.28808,102.12086,124.342995,137.62897
2026-03-30 02:00:00,448.89856,397.57257,525.93634,427.46967,322.09555,393.81818,304.68613,275.52335,290.55002,190.97441,153.56595,133.79794,120.38348,178.08617,149.63286,192.65642,116.55926,111.15977,109.92008,103.69686,108.111275,101.771706,123.876854,136.91693
2026-03-30 03:00:00,266.28964,201.13988,318.82336,230.63446,152.87184,194.99522,139.74031,110.84492,139.85017,65.23525,68.911156,56.243496,65.09742,123.74642,110.20906,147.50201,115.69956,111.525,109.66679,103.455864,110.63607,102.161705,122.90415,140.34882
2026-03-30 04:00:00,171.96965,115.318695,210.55235,132.2529,79.63215,104.3285,68.55472,41.299904,69.90599,25.340538,55.3554,49.941402,68.58721,120.40844,112.38345,145.37933,116.7149,111.69305,115.484535,107.40006,113.6442,108.27819,128.50761,145.18944
2026-03-30 05:00:00,112.00825,67.53989,144.68866,81.78354,47.520054,65.356544,37.371845,17.522623,46.083435,22.108849,58.06118,66.20348,84.8238,128.11014,123.59706,155.02109,117.69807,113.65751,119.130714,111.59632,118.08376,112.29865,133.1264,150.15768
2026-03-30 06:00:00,73.19294,42.444668,102.48391,51.679245,30.62891,49.881603,26.085588,13.254923,37.135742,31.478996,72.355446,82.9862,103.91752,137.1446,134.56029,164.54837,123.15147,116.44286,123.14741,114.53213,123.345726,115.17083,133.55385,158.10767
2026-03-30 07:00:00,55.75585,35.430416,81.52415,44.914993,33.47922,53.41615,31.659227,28.435373,47.847168,49.868034,89.36759,104.92133,124.56805,155.50691,151.86084,180.0614,127.43351,119.66627,127.65983,119.21404,126.916084,118.93836,138.6238,160.89209
2026-03-30 08:00:00,54.09304,44.607815,74.10238,51.317947,50.730076,64.91331,47.505665,55.28904,65.46033,73.61089,109.79661,126.37817,146.70992,175.92894,172.85341,197.51703,133.68858,122.12504,133.91325,123.470024,130.52898,123.66712,142.20111,166.34987
2026-03-30 09:00:00,37.89736,36.55737,58.29626,50.706863,55.968296,66.84536,55.10674,71.90438,77.08136,87.12412,119.80265,137.56735,158.37854,189.44344,180.96536,206.97272,135.86455,125.23699,135.11302,126.16924,135.00018,124.55453,143.3195,171.72029
2026-03-30 10:00:00,25.705833,32.58453,49.06573,51.52452,59.07935,73.28654,60.66335,82.119026,83.770584,90.29055,119.493996,138.30205,158.90651,191.77461,176.61879,207.26443,139.06413,127.260414,140.99272,131.36281,139.34969,130.11208,148.81746,178.56985
2026-03-30 11:00:00,63.992638,81.66513,85.490685,94.14279,99.17518,114.72738,94.18071,117.42812,109.07695,114.34847,139.01715,158.86404,176.68184,205.67352,190.90562,219.81909,143.28662,129.70584,147.90141,137.52121,144.17099,136.43202,155.19577,185.62381
2026-03-30 12:00:00,115.05181,133.34262,128.74565,142.31291,147.94748,156.02357,130.58578,146.40302,133.22134,134.74767,155.71706,174.59778,188.93042,216.86508,202.60066,226.82442,148.04187,133.70386,150.75575,141.54433,149.53802,138.31204,157.02682,192.10283
2026-03-30 13:00:00,210.35713,226.80653,212.62126,225.49329,221.12598,228.18562,191.84526,197.33955,178.09395,175.5893,192.57878,207.13954,215.4936,237.89824,228.77583,245.03452,156.78415,140.76077,157.31384,147.29198,154.80695,145.28487,161.39949,199.22076
2026-03-30 14:00:00,323.35425,331.88974,300.45074,305.6393,289.75705,295.21518,250.05922,233.49022,206.71584,194.6853,217.546,227.81126,231.81691,248.65927,239.96986,250.85992,164.57333,151.09175,164.83607,155.84282,161.98051,155.44229,170.26933,204.32918
2026-03-30 15:00:00,485.288,484.13486,419.79016,416.50464,374.76804,381.1588,322.5626,291.17673,244.9256,228.0493,241.69629,249.5559,250.8488,254.24857,251.39684,259.06323,174.84052,162.79898,173.9314,164.39221,171.66335,166.06462,178.92104,214.1321
2026-03-30 16:00:00,587.0535,569.93994,478.94913,463.0513,404.63116,400.69626,336.0151,291.7397,233.88184,221.83694,229.22841,236.19086,239.32762,228.48726,237.4502,253.93848,183.1302,174.65941,186.00655,174.96106,184.77824,180.59447,194.82771,226.69131
2026-03-30 17:00:00,566.1745,523.6649,439.79886,412.75317,349.36542,333.14645,279.78552,233.98317,180.44888,173.28835,179.94174,186.26143,197.24728,185.62332,203.8902,237.6074,194.44736,186.47421,202.7592,189.02307,199.30495,198.5958,214.23244,241.01677
2026-03-30 18:00:00,500.28073,446.59714,375.85788,346.53583,290.19376,260.97458,229.46664,191.09293,143.5314,144.60907,151.1916,154.96458,173.53061,173.49883,195.11426,242.39142,208.31252,200.54405,216.80219,202.16945,214.91269,211.37027,227.17116,254.10918
2026-03-30 19:00:00,505.35803,445.12503,363.3001,344.80814,299.05316,253.8674,238.25085,208.14188,158.13803,165.30357,167.3223,169.25838,190.60957,199.39845,223.86383,273.53998,223.57863,215.20297,229.31216,212.63522,227.13023,221.43982,234.99019,262.13403
2026-03-30 20:00:00,380.88095,320.1237,263.19156,250.83249,214.59279,175.48822,180.5151,167.53645,131.03918,146.99803,147.87616,155.52103,181.90071,202.3121,223.55984,275.1963,237.32863,227.48021,241.4309,222.50937,235.573,232.3691,242.50159,266.54623
2026-03-30 21:00:00,259.59204,208.03629,180.67429,180.55132,146.25389,122.50834,138.5278,146.07794,118.34776,141.81177,141.81377,150.56432,177.66579,210.72252,223.50757,263.61795,243.60106,235.3937,246.66222,229.24074,242.56223,238.14816,248.03607,270.85403
2026-03-30 22:00:00,188.85258,148.67262,138.22975,142.92921,126.108376,106.118385,122.71124,144.44852,126.196625,160.05957,159.13481,177.63629,193.74202,233.08693,237.7058,265.07785,246.1981,239.30066,250.19177,235.0875,249.61086,243.633,254.42523,278.72177
2026-03-30 23:00:00,156.7185,120.882965,127.45794,130.44063,122.42669,113.414085,125.75293,155.0341,140.64125,180.8185,183.68295,205.93373,206.76962,257.03558,250.33987,265.7532,247.91219,242.41702,255.61374,242.87299,256.00742,251.20732,264.86972,284.97568
2026-03-31 00:00:00,116.573616,87.86023,108.417915,112.29788,112.416145,110.35383,125.26314,158.66533,151.76654,198.45514,200.65965,223.97322,220.58911,269.17203,259.71786,263.44815,252.61508,247.02954,260.50165,248.34088,260.98874,256.60074,269.75433,288.82974
2026-03-31 01:00:00,102.36326,83.45535,109.57247,111.648026,117.910286,120.389626,142.36122,174.46773,168.04073,220.29086,222.86986,246.91122,235.42532,287.09177,269.8822,268.09354,258.15247,252.21658,261.30936,248.81876,262.54324,256.17038,265.86835,287.6764
2026-03-31 02:00:00,122.08587,112.277954,140.48946,145.78305,149.90576,154.68727,178.95215,209.18675,203.52487,260.2095,255.19356,282.4393,265.66214,311.6118,292.53223,287.04367,260.8092,253.74063,260.48132,246.82945,259.2957,253.67969,260.86423,281.7024
2026-03-31 03:00:00,161.29474,154.24748,186.63033,195.25513,189.19041,200.96474,223.18364,253.38799,246.61156,306.61948,291.79794,319.202,297.25482,342.41443,316.54834,307.7442,257.83926,249.58212,256.9199,243.00826,253.95085,249.81071,256.6484,276.64874
2026-03-31 04:00:00,181.08055,170.459,215.70358,225.78258,211.5332,226.707,247.3276,274.49826,273.63715,335.98468,315.13348,337.6657,316.3296,358.6347,327.64667,318.38892,248.69182,242.17816,248.7499,238.22383,249.57834,243.48854,253.2577,274.58215
2026-03-31 05:00:00,190.30061,176.06265,232.31744,240.04991,218.59665,243.40205,258.46945,279.5669,285.9071,348.20798,320.71265,340.60468,316.75708,360.52078,319.00974,316.14154,240.47282,234.33371,243.58235,235.28987,246.06241,240.30995,253.09271,274.3862
2026-03-31 06:00:00,193.94992,173.58846,242.77301,249.3468,224.75475,252.10268,262.07535,278.2472,294.3628,353.10095,320.41293,341.60046,315.12656,359.68875,310.03696,309.83856,236.05069,229.24426,240.59781,232.69688,241.8186,237.64925,251.5122,271.00977
2026-03-31 07:00:00,173.7467,153.02147,226.6006,235.93233,211.12383,237.68011,246.83867,262.62164,283.29706,335.90872,299.4243,318.3001,294.87128,337.62363,283.95425,291.01425,234.42186,226.4582,234.91653,226.06425,235.3423,230.27219,241.47893,263.42337
