valid_time,power_h1,power_h2,power_h3,power_h4,power_h5,power_h6,power_h7,power_h8,power_h9,power_h10,power_h11,power_h12,power_h13,power_h14,power_h15,power_h16,power_h17,power_h18,power_h19,power_h20,power_h21,power_h22,power_h23,power_h24
2026-03-17 14:00:00,386.21695,374.51382,388.61755,431.58743,483.8784,562.5049,647.9295,730.0369,821.72015,916.9719,974.7638,1010.0599,1024.5828,1048.4584,1026.68,1008.1768,519.88416,479.97614,451.31396,418.97192,398.51822,367.38266,347.30652,337.69955
2026-03-17 15:00:00,611.9486,650.90924,704.8956,777.3732,852.0764,944.6836,1045.8191,1125.0702,1206.6271,1288.1936,1311.8745,1321.4409,1291.6353,1294.7598,1232.3536,1187.6495,472.68912,437.6415,414.83652,391.0419,377.58878,357.61795,340.8763,341.81317
2026-03-17 16:00:00,852.54205,916.2425,987.9768,1067.5304,1144.8118,1235.6187,1334.2197,1398.9666,1462.5093,1521.9629,1515.761,1500.71,1444.9708,1428.4989,1341.9589,1282.6027,419.45755,388.13443,370.2479,353.11792,347.4209,339.39618,328.63974,340.93692
2026-03-17 17:00:00,1099.4503,1166.5204,1239.8529,1311.1559,1376.2454,1454.3403,1535.1194,1577.9944,1618.8052,1649.0629,1621.6732,1580.2367,1514.3997,1474.6697,1379.9038,1311.8601,374.98746,349.73322,335.8968,326.21918,327.61493,328.81583,324.49216,343.98865
2026-03-17 18:00:00,1319.7374,1380.0547,1447.0919,1503.5585,1550.6323,1612.3453,1667.2397,1688.6243,1707.3181,1714.797,1671.8723,1609.167,1542.3878,1480.9708,1386.5991,1313.617,349.6656,334.15915,325.27283,324.65692,331.2698,337.588,337.68488,362.2255
2026-03-17 19:00:00,1474.9064,1526.1671,1585.6495,1628.5405,1659.5426,1706.7936,1738.9778,1743.2958,1742.887,1732.6094,1679.3688,1598.6953,1533.6772,1454.8214,1362.5713,1289.2483,326.11673,318.2113,313.22034,320.23428,330.83054,342.71234,347.66504,376.0137
2026-03-17 20:00:00,1487.8477,1536.455,1592.4084,1630.6844,1657.7045,1696.573,1717.3839,1713.8348,1700.0648,1679.301,1618.7626,1530.631,1465.8827,1378.5436,1291.3136,1220.8303,307.856,306.47934,304.57608,317.5531,331.33252,348.29593,358.02118,388.88342
2026-03-17 21:00:00,1572.064,1614.9718,1663.6619,1690.5615,1704.6584,1729.9932,1732.2059,1715.9053,1686.674,1655.3444,1586.0681,1488.3275,1425.42,1329.5237,1247.4083,1178.1991,292.1716,299.03986,305.2029,326.74698,348.36835,371.40347,387.793,420.18646
2026-03-17 22:00:00,1620.3041,1659.9249,1702.242,1721.4092,1727.0907,1741.0905,1728.916,1702.9316,1661.2196,1620.3369,1544.1526,1441.3303,1377.1672,1277.9313,1202.6124,1134.6598,284.9389,295.84857,306.27972,332.17313,358.59445,383.76312,406.07907,438.617
2026-03-17 23:00:00,1671.3826,1706.9766,1740.9977,1751.1578,1746.8456,1748.3293,1720.1494,1684.0378,1629.8352,1578.3944,1497.06,1390.763,1324.0482,1224.6401,1158.4867,1091.9447,280.59357,296.11508,313.2024,344.13052,376.92374,403.45923,431.30316,464.0851
2026-03-18 00:00:00,1702.4766,1734.4828,1759.0919,1760.7297,1746.3689,1734.5132,1689.9918,1642.9332,1575.6609,1511.8477,1425.8074,1318.4017,1247.4423,1150.5361,1096.4521,1031.9246,289.4845,311.22342,344.04343,382.3577,424.33685,454.12442,489.48492,518.73236
2026-03-18 01:00:00,1705.0149,1731.7872,1744.8546,1737.8458,1711.5887,1683.3286,1622.0679,1560.9319,1476.6848,1397.1531,1304.1958,1198.118,1120.8049,1028.2542,987.8426,927.46655,303.9304,331.46518,376.37317,420.67557,466.5475,500.49008,537.5262,562.71564
2026-03-18 02:00:00,1709.1128,1730.1005,1731.8043,1716.5078,1676.573,1634.0354,1557.9015,1483.1049,1383.7592,1289.4471,1193.1224,1090.9388,1008.54834,921.92145,895.4409,839.83795,326.5456,360.60345,412.74844,461.33325,507.38806,544.14716,576.2434,595.5242
2026-03-18 03:00:00,1707.992,1722.309,1712.4767,1688.0806,1632.5996,1575.4108,1486.7777,1398.3723,1285.8568,1178.876,1082.5416,986.6768,899.9947,822.85114,808.9716,760.077,364.42728,404.8438,463.04416,511.4598,556.1116,592.50836,614.7003,626.0511
2026-03-18 04:00:00,1685.5464,1689.4142,1666.3257,1630.2648,1557.6735,1485.0165,1387.9946,1287.0101,1164.9194,1050.0641,957.58417,870.77344,786.2665,722.92053,719.2636,682.24054,408.2588,448.1412,502.79556,546.08966,584.80963,613.151,624.97797,627.2099
2026-03-18 05:00:00,1670.1989,1659.7832,1620.4073,1567.0337,1476.6498,1388.582,1285.9514,1179.828,1057.6783,946.45374,866.5325,795.4655,724.6979,681.93243,686.97266,666.25446,467.59134,503.0869,548.4729,582.9524,612.93134,627.3975,627.6437,617.7434
2026-03-18 06:00:00,1633.152,1601.6549,1539.745,1462.5477,1352.1083,1245.033,1137.2615,1029.6787,912.25256,811.9141,748.58777,700.889,655.8282,636.72363,652.43066,653.0211,540.54877,574.736,611.7799,635.076,653.4567,653.1401,641.5562,616.17914
2026-03-18 07:00:00,1711.1681,1673.6637,1599.7094,1504.7278,1384.4384,1266.4724,1151.6526,1051.0846,945.3977,867.7909,820.3395,793.8854,770.96173,772.33234,791.979,805.9884,601.41736,629.13275,652.6863,662.75903,667.3164,651.45404,627.73676,591.1997
2026-03-18 08:00:00,1729.3356,1676.1345,1587.1316,1476.428,1347.1814,1221.0549,1104.4108,1012.0474,918.55023,858.69904,828.34283,819.26263,820.9678,835.73224,860.88513,889.74786,638.122,656.33417,665.01,663.08966,655.03314,626.4694,593.1323,551.67566
2026-03-18 09:00:00,1530.6012,1436.1119,1315.9753,1186.281,1039.7715,909.4728,800.34644,716.9648,635.8172,577.8368,565.1728,584.2609,615.3016,632.39105,673.06744,718.01575,661.30554,670.7635,668.93646,657.16693,640.14044,602.9759,564.2004,519.3001
2026-03-18 10:00:00,1318.207,1200.6813,1067.0767,929.2472,784.9854,662.17285,566.56177,498.31622,428.85794,379.53638,371.01862,407.35345,449.82993,473.5064,506.77213,558.62103,669.39844,663.71063,647.40985,622.54254,594.43915,549.23145,506.04175,461.45154
2026-03-18 11:00:00,1546.5426,1448.0476,1330.2266,1197.9141,1061.8147,943.51154,848.6474,801.29895,740.9572,714.2587,722.8611,757.67914,808.9431,836.3086,861.2672,912.71277,668.0603,647.9972,618.9283,582.6457,545.9127,494.68588,449.17874,406.54886
2026-03-18 12:00:00,1420.2067,1285.6896,1152.2109,1015.3636,892.344,790.02,722.58203,711.44476,673.7482,676.5807,700.2528,752.00604,814.2849,842.6085,854.8942,912.61066,668.717,644.14825,612.36566,572.8443,535.231,482.46118,437.55545,394.9811
2026-03-18 13:00:00,878.6717,733.815,606.72784,483.10303,394.54587,316.15863,274.65994,266.54932,221.39998,228.8684,227.54509,278.32156,328.7366,349.86493,341.47058,398.46893,655.3554,623.8736,588.8025,545.88275,508.46576,456.56796,414.2256,374.8403
2026-03-18 14:00:00,413.19485,331.01004,273.00348,218.52916,193.09044,161.47452,148.75453,155.89282,124.1257,103.103065,120.714905,131.01756,138.42902,129.82,117.49251,130.08443,621.44714,582.29913,546.0992,501.9236,467.1558,419.1202,383.16055,351.3474
2026-03-18 15:00:00,241.70737,198.1204,174.2947,150.46431,154.84764,146.72527,148.5062,159.25327,148.43127,124.94753,148.36885,148.90576,152.29027,145.00462,127.73967,123.50224,584.3126,543.6133,511.15826,471.61578,441.97772,399.97867,370.22998,346.84976
2026-03-18 16:00:00,231.88347,204.49985,190.55064,173.72453,177.93323,166.4254,160.63362,159.88376,150.39236,125.66288,144.92744,139.35518,150.43602,146.43524,134.37328,133.85687,539.7233,499.34216,469.46097,435.17874,411.76678,377.1412,354.58267,340.78036
2026-03-18 17:00:00,234.1959,213.18806,198.44748,178.71046,175.72134,157.26955,145.44484,137.43513,125.43536,105.94689,113.74704,113.53263,127.64195,135.12286,124.56993,133.28986,497.0329,459.64383,433.9484,405.77344,388.57306,362.61856,344.09985,339.43823
2026-03-18 18:00:00,435.4454,406.7864,374.1218,326.56055,293.0837,251.22804,217.35329,194.5669,161.08665,139.55588,130.97168,129.25568,138.36214,154.42964,139.8491,156.97752,466.15463,434.7873,414.29977,395.39264,384.32336,366.15326,349.48965,352.10123
2026-03-18 19:00:00,439.3313,401.56067,360.50363,308.4915,268.23196,229.94878,200.2553,186.47899,163.39227,153.95372,151.1787,158.39053,168.73116,185.68794,178.62201,197.33238,437.1028,410.70654,394.92676,384.03928,378.25595,367.53442,352.753,362.07877
2026-03-18 20:00:00,382.9508,345.1959,305.93243,261.87408,226.07713,197.43784,178.98247,173.04173,163.42232,166.19096,170.284,185.82202,205.46773,221.67624,222.0145,240.10825,398.56082,378.07236,368.39212,366.3391,367.46558,366.6324,355.35577,373.04044
2026-03-18 21:00:00,330.4821,295.1923,259.1929,223.4745,195.03886,174.90625,165.83607,165.35649,166.4937,179.4726,186.97145,209.03474,235.80154,252.62859,258.24234,275.23203,366.5137,355.2722,354.17734,361.93384,369.8288,378.4525,373.70462,397.57404
2026-03-18 22:00:00,261.62207,231.08653,200.85265,175.11327,155.15108,145.48898,146.8745,152.96884,164.734,185.45337,197.22214,225.526,259.22552,276.87485,286.45544,301.6251,340.41077,336.1927,341.09332,355.87213,369.7306,383.69626,386.73648,413.95264
2026-03-18 23:00:00,255.26833,222.40909,191.1067,166.49341,148.33366,145.52527,154.01247,167.48521,189.09274,217.7454,236.4573,269.04288,308.90378,328.38077,340.14462,351.61896,320.3987,321.47562,330.3794,350.13,368.4794,386.29654,395.1444,424.84442
2026-03-19 00:00:00,243.14229,207.08044,175.6813,151.97435,136.12228,141.72261,159.69284,183.7164,217.80936,256.26193,286.17712,323.29062,368.85486,389.007,402.11316,408.2442,314.96008,323.91336,343.3165,372.21558,398.12048,421.03784,436.91064,466.42096
2026-03-19 01:00:00,217.94676,181.67773,153.78394,135.29233,126.76848,143.14526,172.38455,206.3651,253.36415,299.20123,338.05063,376.0667,423.30096,440.4372,452.26477,450.39105,315.90768,329.80698,356.81223,391.03485,421.90747,447.4035,468.23093,496.2537
2026-03-19 02:00:00,241.34589,205.44444,180.97519,166.22063,163.65976,189.61179,228.87936,272.65445,331.67093,383.71948,433.071,467.69125,515.6912,526.8841,535.7967,524.1327,311.12262,327.84116,358.36536,394.9922,428.6496,455.85532,480.00702,507.88293
2026-03-19 03:00:00,253.328,222.83116,207.42921,202.14938,212.09103,251.36267,301.88394,355.86435,424.12878,481.00046,535.5593,562.49896,604.7421,605.99023,609.21173,587.0074,310.68906,330.4269,365.56122,404.62527,441.65906,470.89673,498.4367,525.1623
2026-03-19 04:00:00,304.0523,293.15405,297.45444,310.4084,338.7646,393.5381,453.72028,513.8137,581.7111,633.0271,679.87805,690.06213,716.02954,696.3587,688.035,652.3409,310.8542,330.86093,364.94775,403.6623,440.16776,469.05048,495.9024,522.4851
2026-03-19 05:00:00,329.71414,346.69296,378.8841,418.64874,472.673,545.42847,617.53595,681.3157,743.6862,783.0999,810.77264,802.0062,801.20447,760.3105,733.6686,684.9173,312.9482,329.86884,358.4118,393.98364,426.42667,452.72302,475.3761,502.52713
2026-03-19 06:00:00,454.5378,508.7651,572.3346,634.9835,706.4063,785.9079,862.75867,919.0745,960.62415,976.24225,972.79016,940.7167,904.64404,843.75854,791.44885,727.5411,331.74,347.22693,374.93738,408.90942,438.5655,463.13287,481.395,505.5293
2026-03-19 07:00:00,424.8951,503.5306,588.2049,674.7619,764.3549,849.578,927.8698,974.482,997.34955,996.05054,964.4713,918.18866,860.54486,782.97534,720.824,656.17194,352.38147,364.0255,388.14563,417.7415,442.77994,464.11862,475.11368,496.8155
2026-03-19 08:00:00,374.44504,470.00327,566.01776,669.64056,768.12933,848.9348,916.83856,944.94104,947.7446,929.0415,870.9761,816.9772,745.05273,658.8396,597.2875,540.0123,357.70544,360.0251,374.86792,395.99185,414.8955,430.57382,437.49063,459.162
2026-03-19 09:00:00,302.66415,403.93832,501.7583,612.02765,710.89056,783.3805,837.5732,849.18243,838.6613,807.5251,733.01996,675.9577,600.47064,514.5928,458.1096,413.1491,354.3987,353.56198,363.89868,381.39575,397.8714,411.85464,416.91623,439.6506
2026-03-19 10:00:00,178.40717,268.0411,354.7877,456.42014,543.8956,602.6607,639.8145,640.6661,627.26025,593.61597,522.4314,467.67642,408.76404,337.10672,294.1521,271.04697,345.23227,340.71356,343.24564,355.4872,368.19702,380.56274,383.22006,408.48306
2026-03-19 11:00:00,363.48138,470.07913,558.7821,649.86127,713.9231,739.1972,741.12427,708.72876,667.62494,609.2341,521.558,462.03458,400.9252,334.30835,295.5291,280.13385,333.2528,322.34525,316.16013,322.33188,329.82956,340.03036,342.1017,369.342
2026-03-19 12:00:00,751.9162,845.77295,906.8033,958.582,973.078,953.81335,911.2844,843.2349,773.0344,692.20776,598.77545,541.4123,479.19614,412.25116,390.54105,373.558,325.0565,315.6002,309.51074,317.02063,325.22766,336.68768,340.90848,368.80084
2026-03-19 13:00:00,1055.5354,1109.2523,1120.1858,1113.8992,1072.3606,1002.103,922.0323,831.8125,746.1919,656.2559,571.53467,533.72656,485.1316,438.14432,430.5093,424.62973,318.79092,310.73544,305.03998,313.9346,322.83804,335.47845,341.23413,369.78848
2026-03-19 14:00:00,1058.7904,1064.1927,1030.878,980.7179,902.20996,808.1752,724.46234,638.5789,557.472,480.59973,414.01834,391.9742,374.0812,351.36456,345.52628,361.91168,309.9477,301.51968,293.70822,301.2603,309.49548,321.54208,330.07297,357.8968
2026-03-19 15:00:00,958.04767,925.79565,863.9751,792.7507,700.9435,610.389,539.81274,465.22025,404.26273,349.88507,307.5855,298.8753,305.42944,295.5909,293.545,320.35193,302.86346,296.2543,289.11942,298.4048,307.31882,320.9621,331.1787,359.73376
2026-03-19 16:00:00,815.5508,758.9225,683.88074,604.9543,516.0251,439.3209,383.72592,327.9915,290.033,259.6397,237.00684,241.33144,260.75858,263.04062,263.29263,293.06436,295.7381,290.4457,283.51782,293.707,302.8164,317.55637,329.37833,358.30588
2026-03-19 17:00:00,657.3241,598.0838,528.5548,459.23148,387.18506,330.4483,291.734,254.22385,235.05156,219.18658,208.06976,219.43103,241.24529,248.69817,248.76796,273.76556,289.4809,284.14474,275.79382,284.43356,293.00278,307.15366,320.56937,349.02917
2026-03-19 18:00:00,353.2326,312.86945,272.28632,238.61345,206.80205,185.73059,177.17796,166.6698,169.70236,171.61974,172.2479,191.55482,214.80676,219.05597,224.06131,239.90161,285.3693,284.59344,279.61285,292.75964,306.16302,323.63736,339.55945,369.22693
2026-03-19 19:00:00,353.90768,317.1459,279.18024,246.55324,217.56076,198.97333,191.34702,183.19814,186.45636,191.15128,189.65482,208.76326,232.95178,241.41544,244.05037,259.84058,283.35822,287.84906,289.01636,307.70584,327.2932,347.93527,367.67682,398.20178
2026-03-19 20:00:00,308.44592,276.45078,244.26888,218.18225,196.22723,183.1733,180.75766,177.7096,183.49371,194.62006,194.81825,215.04535,242.2691,252.97447,259.02402,274.97113,281.42584,288.9241,293.4316,314.7127,337.4698,359.02454,381.5125,412.14737
2026-03-19 21:00:00,199.3329,171.59874,145.5169,127.09957,115.43562,109.5112,115.34986,119.04621,133.82538,153.56992,159.40538,187.44298,220.8055,235.04028,246.29686,263.13623,281.6565,294.50555,305.95486,332.54587,361.83698,385.5571,412.0251,443.14062
2026-03-19 22:00:00,98.03359,79.41222,64.11752,58.145893,58.140152,64.62254,80.388435,91.554405,114.44884,137.5008,147.51251,178.1715,213.35149,224.60005,239.32176,250.49779,285.01807,301.46753,318.88455,349.23096,382.36426,407.7174,436.13507,466.7327
2026-03-19 23:00:00,52.05419,40.720734,33.005493,34.30245,39.765884,53.228073,73.01157,88.14004,113.984955,136.21179,146.95683,177.56635,211.8057,221.00592,235.28746,243.12177,283.30472,300.66132,318.09653,348.2103,381.03217,406.19427,434.8862,464.76672
2026-03-20 00:00:00,18.983208,14.751311,14.728912,23.513996,33.846115,53.50621,76.774254,95.15287,123.7227,143.95761,155.7006,184.49179,216.08968,223.07237,236.49303,240.05382,285.61136,309.18417,332.72195,366.96457,403.62207,430.9016,461.76352,489.1014
2026-03-20 01:00:00,3.3090136,2.731627,7.2038274,20.07198,32.917526,56.75319,83.77088,105.33648,138.1249,157.28601,172.29497,199.59119,229.1275,235.83208,247.39175,247.05247,293.0539,322.82312,353.4323,391.61627,430.3833,460.04282,489.61145,513.75165
2026-03-20 02:00:00,4.9296494,3.5732713,7.8464055,20.176746,32.416855,55.7386,83.060295,105.502754,141.26344,160.98805,180.08255,206.30928,235.74768,243.46237,254.62204,253.3233,294.17633,326.18076,357.71207,395.88138,432.7214,462.09915,487.20984,508.67755
2026-03-20 03:00:00,12.0557785,7.178374,8.452484,18.070454,27.8683,50.362686,77.63445,100.75376,140.08058,160.89122,184.82994,209.94572,239.95828,248.00761,259.2462,257.5884,309.04333,342.2478,374.14685,411.1107,444.16428,471.42984,488.6649,506.08493
2026-03-20 04:00:00,12.912987,11.240874,16.340027,29.536396,43.451187,70.93338,101.13981,126.73147,165.57318,186.24275,208.88086,227.43748,253.38023,255.14523,262.37018,258.93085,328.24792,358.78082,385.931,418.9034,445.06677,465.75162,475.109,487.0655
2026-03-20 05:00:00,2.249962,12.043761,28.782593,53.335346,78.13606,115.398346,150.48486,178.1084,212.13525,229.47485,243.88336,250.15085,267.18292,255.94969,255.9063,249.70581,335.76044,355.7039,370.8633,391.25192,404.6482,414.91342,416.02664,421.76968
2026-03-20 06:00:00,12.620628,40.62628,73.389694,111.74973,148.99483,194.76907,232.18338,258.856,281.82855,291.3032,290.5484,279.61447,281.54208,255.3141,244.93553,236.76845,369.4764,383.63083,390.714,402.45377,406.34998,408.23813,402.1397,402.14102
2026-03-20 07:00:00,0.33174917,45.01523,91.86427,142.9208,190.38525,239.31848,274.4243,296.1405,304.75348,302.6115,286.89072,262.48456,252.70937,216.40059,199.92941,193.74031,408.52682,416.97775,416.4345,420.3458,415.5313,409.71307,396.90335,392.13214
2026-03-20 08:00:00,0.0,36.11563,85.79443,139.40309,187.00102,229.32596,256.8184,270.29477,267.60397,256.2035,235.09683,205.91232,196.23837,161.49812,147.16339,148.31949,415.84308,412.9004,400.46954,393.08548,377.83133,364.0717,346.19324,339.1246
2026-03-20 09:00:00,0.0,29.694487,70.38139,115.19305,153.27374,182.36227,200.64694,206.6224,199.56328,184.93877,170.0508,146.26059,146.8958,123.1226,116.76727,127.1526,414.26535,403.66037,384.79407,370.7746,351.82605,334.9474,316.58066,309.29016
2026-03-20 10:00:00,6.2083664,43.43509,76.997635,113.59312,142.28856,158.85393,168.67265,167.0725,157.97664,142.25517,132.57222,114.35163,123.99182,111.52015,110.39072,128.5387,401.74048,384.07144,362.53452,343.88492,323.30032,304.55655,290.36356,283.87576
2026-03-20 11:00:00,62.73168,104.56802,137.71547,170.24734,191.2201,196.50375,196.2278,183.2548,168.24585,146.56613,135.83319,116.85291,130.9408,123.58674,123.97606,144.30522,373.8767,349.4847,325.10062,302.1201,282.65494,262.75076,255.03033,250.28769
2026-03-20 12:00:00,173.80753,223.1417,257.49457,284.85077,295.04233,285.69907,270.1608,242.56886,215.6374,185.13567,167.77565,145.61436,158.71179,153.0468,153.61884,174.69193,368.83008,343.667,319.54068,297.8452,279.92398,262.17447,256.9446,254.94344
2026-03-20 13:00:00,232.30344,273.0558,297.2734,313.31784,309.3597,289.75668,265.77924,234.17357,208.5862,180.06573,167.09184,155.52226,173.58356,171.88239,179.654,198.66234,374.03165,349.35812,325.92377,306.78784,290.86404,275.47015,271.6064,272.85663
2026-03-20 14:00:00,192.63242,208.61234,214.22467,217.25302,204.54755,186.80725,169.82652,150.7644,140.69038,128.07164,130.96663,136.3279,164.56181,167.7864,183.86046,200.86665,360.67285,336.58356,314.24826,297.08746,283.67538,271.4344,269.7602,274.34677
2026-03-20 15:00:00,184.60323,186.13841,181.57057,175.9455,160.40483,144.92589,134.36667,125.25811,124.438675,122.38317,132.43425,147.39578,177.48936,184.10146,201.50455,215.58592,345.72772,324.61227,304.902,292.41962,283.2805,275.90656,276.4175,285.75696
2026-03-20 16:00:00,169.02722,164.93402,158.01929,151.07545,138.40497,128.32007,124.806816,123.249214,128.61784,132.63538,144.16869,162.92035,191.25096,198.27689,213.95859,224.44191,330.88522,313.35565,296.61926,289.5639,285.0687,282.95648,285.74713,300.00772
2026-03-20 17:00:00,150.84529,146.35753,141.41585,137.06197,129.51105,125.681046,127.878334,132.11453,139.38037,146.37926,156.67535,174.49446,199.9775,204.64908,217.83803,225.81784,305.1196,291.3209,277.62314,274.98175,274.4832,276.93445,282.04016,299.46185
2026-03-20 18:00:00,94.04476,94.60075,97.68109,102.93185,106.40558,113.6366,124.46793,136.06848,146.19876,154.3648,163.36674,178.87653,200.32056,200.50429,211.339,216.0051,302.58505,293.54407,284.24802,288.77338,292.49988,299.85764,305.69598,327.47446
2026-03-20 19:00:00,114.9092,122.17929,131.10828,139.60277,145.49223,154.05666,163.56804,174.05835,177.18619,180.65738,182.49315,190.12927,205.58937,204.43857,208.87279,213.43825,323.52844,324.72534,327.12418,341.90036,354.13968,367.26257,376.27258,398.75882
2026-03-20 20:00:00,144.4403,157.03706,169.3917,179.02133,184.45215,190.25334,195.07315,200.51714,194.46452,191.57413,186.01079,185.72293,196.3603,194.8457,195.14537,202.22765,342.4018,354.83865,367.54,390.19736,408.896,425.09222,433.42444,453.11862
2026-03-20 21:00:00,150.77266,164.67659,176.95528,186.23012,190.19315,192.83633,193.26346,194.56494,184.04848,178.1283,169.35304,166.24689,176.79161,176.67946,177.16513,188.83545,367.7556,390.91425,413.04572,443.23065,466.76663,484.08783,489.7003,503.83096
2026-03-20 22:00:00,216.07654,228.32542,234.78575,235.6399,229.59032,221.63618,211.30464,204.10416,184.37108,174.57384,161.72285,154.49411,165.53047,169.9416,170.0475,187.33693,405.71973,435.04953,462.6207,494.0645,516.41046,531.6713,532.0732,537.2001
2026-03-20 23:00:00,407.1035,398.8898,376.60938,345.30273,306.4655,272.56308,240.84366,220.06827,190.58455,177.78987,167.2054,161.23015,174.84792,190.25595,193.34912,214.61638,454.69745,487.5306,515.4385,542.86206,560.5721,568.9809,562.4309,556.1796
2026-03-21 00:00:00,464.28836,424.52286,373.69528,318.8791,261.1388,219.14061,185.38597,168.33679,151.02344,150.2765,157.88777,164.25333,186.78127,209.31851,221.2226,240.10092,512.1036,548.48236,576.2662,598.4516,611.0241,610.8638,596.8658,577.1751
2026-03-21 01:00:00,560.19025,494.88232,418.6318,342.08408,264.7561,214.59758,176.1679,159.55286,149.25786,155.38625,173.6938,189.08705,216.09142,241.92317,258.56116,273.4531,568.3387,606.35376,632.10645,648.01733,654.44916,644.96704,623.2086,590.8862
2026-03-21 02:00:00,642.74396,556.4558,461.15588,368.00046,277.05722,223.20566,183.87538,170.77016,165.53987,179.91916,203.70807,224.82654,252.11066,277.84604,292.44815,303.50922,602.4527,637.48944,657.44763,666.81,666.6749,649.3184,621.33704,582.6275
2026-03-21 03:00:00,668.73096,575.98444,477.9135,384.03943,292.90497,247.02716,213.28683,207.93019,206.3203,230.30688,250.44415,269.62335,291.612,308.91525,314.20502,321.4968,593.2361,623.7401,639.38354,646.95184,644.98834,626.90784,598.6954,563.4297
2026-03-21 04:00:00,612.117,521.79395,433.51318,354.2829,277.8642,253.0547,235.09308,243.57207,249.71567,281.61942,297.99045,309.50293,323.60336,325.8365,320.1846,320.4875,555.88574,581.2008,592.4398,600.75574,599.18536,584.4436,559.4982,533.78937
2026-03-21 05:00:00,438.15363,359.87085,293.9131,247.18929,203.45006,212.36517,222.4098,250.24684,272.5078,309.33185,328.26367,331.16672,338.1532,321.9531,311.6122,301.90558,491.16074,507.49097,512.63666,520.5599,519.2985,511.17642,492.3956,481.44098
2026-03-21 06:00:00,325.48145,257.9325,206.75798,182.37715,161.75096,188.09972,215.24512,253.22495,287.04663,324.66962,345.4439,347.17776,353.45316,330.38544,319.91837,306.60345,493.69727,498.63257,492.17725,489.32092,477.32132,462.7418,440.3288,428.6832
2026-03-21 07:00:00,183.80261,131.05739,94.759445,93.13746,94.43742,131.02617,171.05864,212.66545,259.35056,294.8361,320.14978,329.2232,340.6569,321.6613,318.70798,307.15973,504.42398,497.4055,479.15695,465.0876,442.6569,419.99857,392.89597,379.0679
2026-03-21 08:00:00,156.14345,112.94968,82.83165,88.84722,98.1304,132.77182,173.38458,215.30904,266.52844,301.34418,330.0908,344.39444,362.34225,356.03372,355.4621,353.55484,488.1834,468.67923,442.08588,418.28262,390.50302,364.307,339.6824,326.10327
2026-03-21 09:00:00,255.4162,206.34332,170.52284,170.75784,176.55045,211.3877,256.74286,309.67334,381.2037,439.36276,492.184,521.9346,560.69446,575.28424,580.1268,592.0953,460.1604,432.41476,402.6071,373.7471,345.94754,318.31503,301.54294,290.4619
2026-03-21 10:00:00,145.86339,103.63562,81.28734,94.04713,113.205795,161.98596,224.10754,285.80267,367.63275,438.43552,502.1943,542.5489,584.9116,607.8581,617.5397,632.76044,430.59845,397.77142,366.6058,335.96204,310.29718,284.1962,274.23447,266.87146
2026-03-21 11:00:00,148.6039,122.508194,118.12915,144.13762,175.83322,230.70047,298.19006,359.94504,436.80865,499.42645,558.19977,597.1087,630.1076,647.175,655.5102,663.31067,391.1568,357.54044,327.0332,297.07843,274.2848,252.58937,248.00299,243.98024
2026-03-21 12:00:00,226.95029,210.25748,219.80681,257.30197,301.26437,365.1668,443.50363,515.4841,599.0461,667.7117,731.7117,770.91626,803.4485,817.6725,821.1796,823.6271,366.37164,335.90485,307.40417,281.6897,263.41177,247.45721,246.48453,246.81273
2026-03-21 13:00:00,290.8,285.85995,309.71918,358.8818,414.19968,484.62756,572.7652,653.808,741.0616,811.9394,877.7277,917.6866,943.79736,952.7108,949.838,946.62756,353.40646,326.2581,300.6668,280.52017,267.331,257.22736,258.86853,265.06085
2026-03-21 14:00:00,405.85278,425.4294,470.93646,538.76373,608.8889,689.89,789.37244,873.16016,958.0424,1023.8854,1077.034,1103.1351,1109.8727,1107.0574,1084.6943,1067.4717,329.30328,305.54996,284.13815,269.17853,261.50183,257.51422,261.56583,273.58984
2026-03-21 15:00:00,514.04956,563.85425,633.08105,719.20056,802.90564,892.5922,998.19794,1076.494,1151.2969,1201.4849,1232.4034,1238.3368,1217.5526,1199.8896,1153.1455,1119.3893,300.2713,281.70883,265.86734,258.2661,257.36307,260.3971,267.17203,285.7228
2026-03-21 16:00:00,725.33954,803.88727,892.00214,988.97107,1078.7985,1172.3422,1278.1278,1343.13,1403.9073,1439.2595,1439.6351,1420.4878,1369.4401,1338.6664,1262.1239,1208.9517,285.56595,272.2994,259.77124,258.20926,260.9679,267.7528,277.82178,299.314
2026-03-21 17:00:00,1042.3408,1120.8754,1204.6572,1285.9526,1359.9846,1437.6837,1519.7181,1560.426,1598.1233,1613.2312,1588.4396,1543.6564,1477.2174,1431.0812,1337.2605,1271.0637,268.98575,260.11688,249.98532,252.29012,257.10696,266.38992,278.5832,300.78778
2026-03-21 18:00:00,1253.577,1322.8455,1398.4075,1464.6008,1521.587,1585.184,1643.3512,1665.3667,1682.4578,1680.7825,1639.9357,1575.5074,1505.4543,1442.3867,1346.2163,1275.6935,263.00085,261.23303,256.01938,266.30786,277.104,292.11206,307.32727,331.97083
2026-03-21 19:00:00,1359.3148,1422.4312,1492.5004,1548.6516,1594.2463,1647.3679,1688.063,1697.6858,1699.5413,1685.6033,1636.0804,1558.8113,1489.1827,1412.6044,1318.0323,1245.7596,274.38028,283.91467,292.22467,314.37292,337.98773,358.9402,382.18768,409.35083
